time1,CAPM10,CAPM2.5,CAPM1,RAPM10,RAPM2.5,RAPM1,SAPM10,SAPM2.5,SAPM1
18/03/2021 09:19:57,42.4,28.4,20.3,26.3,23.3,17.6,,,
18/03/2021 09:20:03,47,28.1,19.6,24.9,21,17.1,,,
18/03/2021 09:20:09,44.1,27.7,20.2,24.9,22.7,17,,,
18/03/2021 09:20:15,37.9,31.1,20.4,21.3,19.8,16.6,,,
18/03/2021 09:20:21,37.9,28,20.2,23.6,22.3,17.9,,,
18/03/2021 09:20:27,40.4,28.6,20.1,24.7,22.1,17.5,,,
18/03/2021 09:20:33,43.9,28.6,19.4,23.6,21.7,16.7,,,
18/03/2021 09:20:39,37.6,29.9,21.5,23.5,21.8,16.4,,,
18/03/2021 09:20:45,42,31.6,20.6,24.9,21.8,16.6,,,
18/03/2021 09:20:51,38.7,27.6,19.7,19.5,18.8,16.7,,,
18/03/2021 09:20:57,52.6,25.4,19.8,22.6,20.9,17.3,,,
18/03/2021 09:21:03,35,24.8,20.5,24.4,21.8,17.6,,,
18/03/2021 09:21:09,38.2,28.1,19.6,24.3,23,17.1,,,
18/03/2021 09:21:15,51,26.7,19.1,22.5,20,16.8,,,
18/03/2021 09:21:21,39.5,27.5,20.7,23,20.4,17,,,
18/03/2021 09:21:27,39.4,28.7,21.2,21.3,20.6,16.6,,,
18/03/2021 09:21:33,48.9,31.4,20.8,23.8,21.5,17.4,,,
18/03/2021 09:21:39,37,27.1,19.9,25.3,22.5,17.5,,,
18/03/2021 09:21:45,38.6,28.2,19.3,23.1,20.9,16.6,,,
18/03/2021 09:21:51,33.7,23.5,19.2,21.4,20.5,17.1,,,
18/03/2021 09:21:57,38.7,28,19.4,21.3,20.2,16.1,,,
18/03/2021 09:22:03,52.6,29.5,19.3,24.3,22.2,18,,,
18/03/2021 09:22:09,45,32.5,20,24.2,22.3,16.7,,,
18/03/2021 09:22:15,38.7,28.8,19.1,21.7,18.2,16.4,,,
18/03/2021 09:22:21,37.7,28.4,19.6,21.9,20.5,17.1,,,
18/03/2021 09:22:27,41.4,27.1,20,24.3,21.3,17.7,,,
18/03/2021 09:22:33,48.7,29.1,19.5,23.3,21.3,17.2,,,
18/03/2021 09:22:39,52.2,28.1,20,21.8,20.6,16.9,,,
18/03/2021 09:22:45,48.2,32.3,20.6,25.5,22.9,17.4,,,
18/03/2021 09:22:51,34.1,28.5,20.2,20.9,20,17,,,
18/03/2021 09:22:57,47.4,27.9,20.2,23.4,22.2,17.5,,,
18/03/2021 09:23:03,42.1,27.4,20.1,23.4,22.2,17.4,,,
18/03/2021 09:23:09,55.8,32.2,20.3,22.7,21.6,17.7,,,
18/03/2021 09:23:15,47.7,30.9,20.5,23.2,21.4,17.4,,,
18/03/2021 09:23:21,42.9,29.3,20.2,22.7,21.8,17.2,,,
18/03/2021 09:23:27,38.6,28.9,20.6,23,22,17.6,,,
18/03/2021 09:23:33,42.5,28.5,21.2,23.5,22.3,17.2,,,
18/03/2021 09:23:39,33.1,25.7,20.6,24.2,23.1,17.6,,,
18/03/2021 09:23:45,38.5,26.4,19.5,22.1,21,17,,,
18/03/2021 09:23:51,49.4,26.2,19.2,21.3,20.7,17,,,
18/03/2021 09:23:57,46.1,24.5,19.8,21.9,19.9,17.7,,,
18/03/2021 09:24:03,42.8,29.3,19.7,27.3,23.3,17.3,,,
18/03/2021 09:24:09,41.9,29.5,20.4,22.3,21.2,17.8,,,
18/03/2021 09:24:15,37.8,28.6,20.4,20.8,20.1,16.2,,,
18/03/2021 09:24:21,42,25.3,19.9,22,20.1,17.1,,,
18/03/2021 09:24:27,40.2,29.4,20.9,21.9,18.9,16.7,,,
18/03/2021 09:24:33,44.2,30.2,20.1,21.8,20.7,16.8,,,
18/03/2021 09:24:39,44.1,31.6,21.2,24,21.1,17.4,,,
18/03/2021 09:24:45,43.9,27.6,21.3,24.5,22,17.7,,,
18/03/2021 09:24:51,39.3,32,20.5,24,22.1,17.1,,,
18/03/2021 09:24:57,35.9,28.8,20,29.3,20.6,17.5,,,
18/03/2021 09:25:03,43,28.8,19.5,22.9,21.4,17.6,,,
18/03/2021 09:25:09,38.9,29.3,20.7,24.4,21.8,17.8,,,
18/03/2021 09:25:15,38.2,23.1,20.4,24.6,22.1,17.8,,,
18/03/2021 09:25:21,42.5,29.3,20.6,23.7,21.8,17.9,,,
18/03/2021 09:25:27,42.5,33.4,20.2,24,22,16.9,,,
18/03/2021 09:25:33,42.3,30.5,20.6,19.9,19.2,17.2,,,
18/03/2021 09:25:39,42.7,29.9,20.8,24.2,21.4,17.6,,,
18/03/2021 09:25:45,38.4,28.9,20.4,25,23,17.3,,,
18/03/2021 09:25:51,36.3,26.8,19.8,20.1,19,16.7,,,
18/03/2021 09:25:57,46.5,34.7,20.6,23.6,21.9,17.3,,,
18/03/2021 09:26:03,40.3,30.5,20.5,25.3,22.8,16.7,,,
18/03/2021 09:26:09,45.7,28.1,19.7,22.9,21.5,17.4,,,
18/03/2021 09:26:15,35,26.4,19.3,21.4,20.8,17.8,,,
18/03/2021 09:26:21,39.1,26,19.4,21.3,20.2,17,,,
18/03/2021 09:26:27,49.6,30.2,20.4,25.7,22.4,17.5,,,
18/03/2021 09:26:33,46.7,30.9,20.1,22.5,21.9,17,,,
18/03/2021 09:26:39,36.2,28.8,20,23.6,21.3,17.6,,,
18/03/2021 09:26:45,36.4,26,19.2,21.4,19.5,17.3,,,
18/03/2021 09:26:51,47.7,30.3,19.7,23.8,22.4,17.2,,,
18/03/2021 09:26:57,36,25.8,19.7,23.4,21.6,18.3,,,
18/03/2021 09:27:03,42.1,31.5,20.4,21.7,20.9,17,,,
18/03/2021 09:27:09,37.3,29.1,20.6,24.2,21.6,17.1,,,
18/03/2021 09:27:15,33.3,26.1,20.6,20.5,19.6,17,,,
18/03/2021 09:27:21,41,27.2,19.9,21.9,21,17.7,,,
18/03/2021 09:27:27,46.2,26.1,18.8,25.7,23.5,17.8,,,
18/03/2021 09:27:33,42.6,26.2,19.8,22.1,18.7,16.6,,,
18/03/2021 09:27:39,47.1,27.9,20,22.8,20.7,16.8,,,
18/03/2021 09:27:45,46.5,27.1,19.6,24.6,22.4,17.1,,,
18/03/2021 09:27:51,40.5,27.9,21.1,21.1,20,17.5,,,
18/03/2021 09:27:57,42.6,28.6,20.7,25.4,23.7,18.4,,,
18/03/2021 09:28:03,45.1,32.8,21,22.4,21,16.7,,,
18/03/2021 09:28:09,43.9,29.4,20.9,24.5,22.4,17.1,,,
18/03/2021 09:28:15,39.3,29.8,19.9,20.9,19.2,16.7,,,
18/03/2021 09:28:21,46.4,32.5,20,20.4,19.8,17.3,,,
18/03/2021 09:28:27,44.5,30.1,20,20.4,19.3,17,,,
18/03/2021 09:28:33,38.6,26,20.7,25.2,23.2,17,,,
18/03/2021 09:28:39,43.8,26.5,19.8,23.3,21.9,17.1,,,
18/03/2021 09:28:45,36.4,30.7,21.1,24.4,20.8,17.2,,,
18/03/2021 09:28:51,38.3,28.2,20.5,22.1,20.4,17.3,,,
18/03/2021 09:28:57,41.3,26.8,19.9,22,21.6,17.7,,,
18/03/2021 09:29:03,42.4,33,21.3,21.8,21.2,17.2,,,
18/03/2021 09:29:09,49.9,32.7,20.9,22.8,20.5,17.1,,,
18/03/2021 09:29:15,38.5,31.5,21,21.7,20.5,16.9,,,
18/03/2021 09:29:21,58.3,34.4,20.6,21.6,20.4,17.2,,,
18/03/2021 09:29:27,53,32.6,21,23,20.6,17.1,,,
18/03/2021 09:29:33,44.3,27.9,20,20.7,20.4,17,,,
18/03/2021 09:29:39,47.1,29.2,20.7,23.3,21.3,17.1,,,
18/03/2021 09:29:45,50.8,27.4,20.8,22.6,19.6,17,,,
18/03/2021 09:29:51,43.4,29,20.2,20.1,19.5,16.7,,,
18/03/2021 09:29:57,40.3,30.4,20.6,22.6,21.4,17.1,,,
18/03/2021 09:30:03,33.1,25.2,19.9,19,18.9,17.1,,,
18/03/2021 09:30:09,40.1,27.3,20.2,21.4,20.5,17,,,
18/03/2021 09:30:15,36.9,28.7,20.4,23.5,21.3,17.1,,,
18/03/2021 09:30:21,44.1,32.4,21.9,20.6,19.1,16.7,,,
18/03/2021 09:30:27,41.9,30.8,21.2,21.6,21.2,17,,,
18/03/2021 09:30:33,42.8,31.5,22.9,23.6,20.2,17,,,
18/03/2021 09:30:39,39.6,27.3,21.2,23.7,22.4,17.9,,,
18/03/2021 09:30:45,37.4,30.6,21.4,23.1,20.6,17.5,,,
18/03/2021 09:30:51,36.9,24.6,20.7,24.8,21.2,16.9,,,
18/03/2021 09:30:57,41.9,33.3,21.2,21,20.1,17,,,
18/03/2021 09:31:03,45.8,29.6,21,21.3,19.9,17,,,
18/03/2021 09:31:09,46.2,29.1,21.2,20.5,19.9,17.1,,,
18/03/2021 09:31:15,36.4,30.9,21.8,22.8,21.2,17.1,,,
18/03/2021 09:31:21,52.7,30.6,22.6,22.5,20.4,17.1,,,
18/03/2021 09:31:27,55.3,34,20.9,24.6,22.4,18,,,
18/03/2021 09:31:33,43.3,29.4,21.3,21.4,20.9,16.5,,,
18/03/2021 09:31:39,43.9,30.2,20.2,23.1,21.4,16.5,,,
18/03/2021 09:31:45,38.7,30.4,20.5,21.5,20.6,16.8,,,
18/03/2021 09:31:51,38.4,28.7,21.1,22.7,21.5,17.3,,,
18/03/2021 09:31:57,47.8,33.2,20.4,20.7,19.8,17.1,,,
18/03/2021 09:32:03,43.8,31,20.2,21.4,20,17,,,
18/03/2021 09:32:09,44.9,31.3,20.7,25.4,22.9,17.4,,,
18/03/2021 09:32:15,46.9,25.6,20.1,24.5,22.2,17.2,,,
18/03/2021 09:32:21,44.1,30.9,21.2,20.7,19.6,17,,,
18/03/2021 09:32:27,48.3,27.4,20.7,22.7,20.7,17.9,,,
18/03/2021 09:32:33,45.3,31.6,20.8,22,20.7,17.9,,,
18/03/2021 09:32:39,41.1,27.3,21,22.5,20.6,17.5,,,
18/03/2021 09:32:45,51.9,31.4,21.2,21.8,20.7,17,,,
18/03/2021 09:32:51,49.5,27.5,20.9,20.6,20.2,17.3,,,
18/03/2021 09:32:57,48.8,28.2,20.5,21,20.2,16.9,,,
18/03/2021 09:33:03,42.2,32.3,21.1,21.7,20.7,17,,,
18/03/2021 09:33:09,46.9,30.5,20.3,21.7,20.4,17.4,,,
18/03/2021 09:33:15,41.7,33.1,21.9,21.3,20.7,16.9,,,
18/03/2021 09:33:21,51.4,32.9,20.9,21.2,19.3,17.3,,,
18/03/2021 09:33:27,41.7,28.4,19.9,20.5,19.5,16.6,,,
18/03/2021 09:33:33,40.6,31,21.1,22.6,22.1,17.7,,,
18/03/2021 09:33:39,39.4,30.1,21.2,22.1,19.9,16.7,,,
18/03/2021 09:33:44,63.2,38.1,23.2,19.4,18.8,17,,,
18/03/2021 09:33:51,42.4,31.5,20.8,24.7,22.9,18.1,,,
18/03/2021 09:33:56,45.2,31.2,21.3,21.4,20.9,17.7,,,
18/03/2021 09:34:02,38.2,30.4,20.9,20.8,20.2,17.3,,,
18/03/2021 09:34:08,47.4,31.7,21.4,18.4,18.4,17.6,,,
18/03/2021 09:34:15,36.3,27.9,20.1,26.2,25.2,17.4,,,
18/03/2021 09:34:21,46.2,30.7,21.6,22.3,21.3,17.3,,,
18/03/2021 09:34:27,40.3,29.5,20.1,20.7,19.8,17.2,,,
18/03/2021 09:34:32,38.9,26.1,20.5,18.4,18.4,17.5,,,
18/03/2021 09:34:39,45.9,31.1,20.6,25.5,22.1,17,,,
18/03/2021 09:34:45,45.1,30.7,20.5,26.8,21.4,17.7,,,
18/03/2021 09:34:51,38.2,28.3,21,26.4,22.2,17.4,,,
18/03/2021 09:34:56,43.9,31,21.3,22.9,22,17.5,,,
18/03/2021 09:35:03,44.7,32,23.4,20.5,19.7,17.5,,,
18/03/2021 09:35:09,37.7,29.8,21.4,19.4,18.6,17.1,,,
18/03/2021 09:35:14,47,35.4,21.5,18.7,18.7,16.8,,,
18/03/2021 09:35:21,35.7,26.1,21.2,20.8,19.6,17.1,,,
18/03/2021 09:35:26,41,28.1,21.6,22,19.9,17,,,
18/03/2021 09:35:33,52.1,29.9,21.6,22.4,19.7,17.4,,,
18/03/2021 09:35:38,40.4,30.2,21.4,21.8,19.3,16.9,,,
18/03/2021 09:35:45,43.8,29.9,21.1,21.5,19.8,16.7,,,
18/03/2021 09:35:51,36.9,27.3,20.6,23.9,20.4,17,,,
18/03/2021 09:35:57,40.5,30.5,21,24.8,23.4,17.3,,,
18/03/2021 09:36:02,45.6,30.4,22,24.8,23.5,17.8,,,
18/03/2021 09:36:09,38.6,32,21.3,21.5,20.7,17.2,,,
18/03/2021 09:36:15,50.1,32.3,22.1,21,19.5,17.3,,,
18/03/2021 09:36:21,45.8,33.7,20.6,20.4,19,17.6,,,
18/03/2021 09:36:26,47.9,30.4,21.2,20,19.8,17.5,,,
18/03/2021 09:36:32,43.3,32.9,21.5,22.2,21.3,17.4,,,
18/03/2021 09:36:39,47.6,33.6,21.5,25.9,23.4,18,,,
18/03/2021 09:36:45,53.5,36.8,22.1,19.6,18.5,16.8,,,
18/03/2021 09:36:50,50.6,28.5,21.9,23.2,22.3,17.1,,,
18/03/2021 09:36:56,57.4,31.1,21.7,21.2,20.6,18.5,,,
18/03/2021 09:37:03,43.3,29.6,21.4,23.4,22,17.4,,,
18/03/2021 09:37:08,39.1,32,22.1,22.5,21.6,17.3,,,
18/03/2021 09:37:14,46.5,34.6,22,21.5,20.4,17.2,,,
18/03/2021 09:37:20,41.8,30,21,20.9,20.3,17.4,,,
18/03/2021 09:37:26,40.7,30,20.6,24.9,22.2,17.1,,,
18/03/2021 09:37:32,34,25.5,20.2,20.5,20,17.3,,,
18/03/2021 09:37:38,43,36.5,22.3,24.7,21.4,16.7,,,
18/03/2021 09:37:45,48,31.3,21.4,21.5,19.8,17.7,,,
18/03/2021 09:37:50,39.4,27.4,21,21.5,20.8,16.9,,,
18/03/2021 09:37:56,67,33.7,22.3,23.9,21.5,17.4,,,
18/03/2021 09:38:02,39.1,27.7,20.8,21.1,18.9,17.2,,,
18/03/2021 09:38:09,48.4,28.9,21,22.4,19.9,17.2,,,
18/03/2021 09:38:14,48.7,34.3,22.7,22.4,20,17.4,,,
18/03/2021 09:38:20,44.4,29.2,20.9,24.2,21.8,17.2,,,
18/03/2021 09:38:27,45.9,32.2,21.7,21.1,20.5,17.2,,,
18/03/2021 09:38:32,48.7,29.8,20.3,21.2,19.9,17.4,,,
18/03/2021 09:38:38,49,28.5,21.3,22.8,20.7,17.3,,,
18/03/2021 09:38:44,50.4,31.4,21.8,22.9,20.9,17.1,,,
18/03/2021 09:38:50,47.7,29.2,21,21.1,19.1,17.1,,,
18/03/2021 09:38:57,46.3,28.3,19.8,21.6,20.8,17.4,,,
18/03/2021 09:39:02,34.8,27,21.3,21.6,21.3,17.5,,,
18/03/2021 09:39:08,46.4,31.1,22.2,23.5,22,17.9,,,
18/03/2021 09:39:15,44.8,28.6,21,23.2,20.7,17.3,,,
18/03/2021 09:39:20,38.4,27.2,20.4,22.1,21.4,16.9,,,
18/03/2021 09:39:26,48.9,33.6,21.4,22.7,19.8,16.9,,,
18/03/2021 09:39:32,40.1,27.1,20.6,21,20.6,17.3,,,
18/03/2021 09:39:38,54.2,34.4,22,22.3,20.2,16.2,,,
18/03/2021 09:39:44,50.8,33.8,21.8,19.9,19.2,16.7,,,
18/03/2021 09:39:50,41.9,29.9,21.3,22.6,21.1,17.3,,,
18/03/2021 09:39:56,41.3,29.3,20.4,21.5,20.7,17.6,,,
18/03/2021 09:40:02,42.7,30.6,20.5,21.6,20.1,17.2,,,
18/03/2021 09:40:09,41.2,33.7,21.1,21.5,20.8,17.3,,,
18/03/2021 09:40:14,55.8,30.3,20.8,19.8,19.1,16.3,,,
18/03/2021 09:40:20,41.4,29.3,20.9,23.8,22.1,17.7,,,
18/03/2021 09:40:26,42,29.9,21,22.3,21.1,17.6,,,
18/03/2021 09:40:32,42.3,33,21.5,22.3,21.2,17.7,,,
18/03/2021 09:40:38,52.2,31.7,21.2,22,21.2,17.2,,,
18/03/2021 09:40:45,44.7,31.9,21.7,23,21.4,17.7,,,
18/03/2021 09:40:51,50.5,30.2,20.8,25,23,17.7,,,
18/03/2021 09:40:57,40.1,31.7,21.7,21.9,20.8,17.2,,,
18/03/2021 09:41:02,41.7,32.1,21.3,21.5,20.8,16.7,,,
18/03/2021 09:41:08,45.6,31.7,20.3,22.8,21.5,17,,,
18/03/2021 09:41:14,44.3,31.5,20.8,20,18.4,16.8,,,
18/03/2021 09:41:20,50.5,25.4,20.1,20.8,20.2,17.7,,,
18/03/2021 09:41:26,45.7,31.6,21.5,23.4,22.1,17.9,,,
18/03/2021 09:41:32,44.3,30.8,21.6,21.5,20.4,16.7,,,
18/03/2021 09:41:38,48.9,33.5,20.7,24,23.2,17.9,,,
18/03/2021 09:41:44,42.8,30.3,21.3,24,20.3,18,,,
18/03/2021 09:41:50,49,35,22.3,23.7,21.6,17.7,,,
18/03/2021 09:41:56,42.7,30.3,21,22.6,21.8,17.2,,,
18/03/2021 09:42:02,44.8,34.2,21,21.7,20.6,17.1,,,
18/03/2021 09:42:08,47.5,36.2,20.7,20.8,19.2,17.3,,,
18/03/2021 09:42:15,44.5,35.1,21.5,22,21.4,17.3,,,
18/03/2021 09:42:20,46.5,32.9,21.5,24.5,21,17.3,,,
18/03/2021 09:42:26,44.3,29.9,21.1,22.5,21.1,16.9,,,
18/03/2021 09:42:32,44,32.5,22,25.1,23.8,17.8,,,
18/03/2021 09:42:38,47.8,31.1,21.1,22.2,21,18.5,,,
18/03/2021 09:42:44,48.3,31.8,22.5,22.1,21,17.2,,,
18/03/2021 09:42:50,40.5,29.2,21.5,18.2,18.2,17.3,,,
18/03/2021 09:42:56,36.3,29.7,20.6,22.7,20.6,17.5,,,
18/03/2021 09:43:03,45,32.6,20.8,22.4,21.8,17.7,,,
18/03/2021 09:43:08,48,32.3,21.4,27.6,21,18.3,,,
18/03/2021 09:43:14,45.9,35.7,21,22.5,21.2,17.5,,,
18/03/2021 09:43:20,50.3,31.3,21.2,21.8,20.7,17.4,,,
18/03/2021 09:43:26,47.3,30.7,21.1,20.9,20.1,17.2,,,
18/03/2021 09:43:32,40.8,30.4,21.3,20.2,19.3,16.4,,,
18/03/2021 09:43:38,60.2,33.9,21.4,21.2,20.5,17.9,,,
18/03/2021 09:43:44,45.1,35,21.4,25.2,24,17.9,,,
18/03/2021 09:43:50,42.4,33.1,20.6,23.4,21.9,17.7,,,
18/03/2021 09:43:57,44,31.6,22.2,22.7,21.3,17.9,,,
18/03/2021 09:44:02,46.3,35.2,21.2,22.5,20.8,17.5,,,
18/03/2021 09:44:08,42.2,25.1,21.4,20.5,19.3,17,,,
18/03/2021 09:44:14,37.2,24.3,21,24.4,22.4,16.8,,,
18/03/2021 09:44:20,45.9,27.2,20.7,23.4,22,17.1,,,
18/03/2021 09:44:26,42.4,26.4,20.5,21.8,21,17.4,,,
18/03/2021 09:44:32,44.1,28,20.4,21.8,20.8,17.5,,,
18/03/2021 09:44:38,38.5,30.2,20.2,24.5,21.6,17.3,,,
18/03/2021 09:44:44,38.5,28.5,20.8,20.7,19.9,16.9,,,
18/03/2021 09:44:50,45.6,34.2,20.7,22.7,21.7,17.3,,,
18/03/2021 09:44:56,40.9,30.9,20.7,22.5,21.3,18.2,,,
18/03/2021 09:45:03,41.4,33.3,21.6,25.5,22.1,18.1,,,
18/03/2021 09:45:08,45.1,34.3,22.1,25.9,23.3,18.2,,,
18/03/2021 09:45:14,43.5,33.5,20.9,22.9,21.7,17.1,,,
18/03/2021 09:45:20,55.1,33.2,22.2,22.2,20.6,17.5,,,
18/03/2021 09:45:26,38.6,30.1,20,21.1,18.9,16.8,,,
18/03/2021 09:45:32,49.1,32.2,22.2,22.4,20.7,17,,,
18/03/2021 09:45:38,42.4,29.7,21.1,21.1,20.4,18.1,,,
18/03/2021 09:45:44,41,34,22.5,21,19.7,17.4,,,
18/03/2021 09:45:50,50.5,27.9,20.4,24.6,22.4,17.6,,,
18/03/2021 09:45:56,42.6,32.2,20.8,22.7,20.5,17.2,,,
18/03/2021 09:46:02,44.2,29.5,22.2,23,19.3,17.8,,,
18/03/2021 09:46:08,48.9,34.9,21,23.7,22.7,17.2,,,
18/03/2021 09:46:14,57.6,29.2,21.6,22,20.1,17.3,,,
18/03/2021 09:46:20,39.4,31.7,21.4,20.4,19.3,17.5,,,
18/03/2021 09:46:26,43.3,33.7,21.6,23.9,22.5,17.8,,,
18/03/2021 09:46:32,46.2,31.3,21,25.9,24.2,17.5,,,
18/03/2021 09:46:38,41.6,32.9,21.9,23.1,22.1,17.3,,,
18/03/2021 09:46:44,40.1,32.9,21.1,22.3,20.8,17.8,,,
18/03/2021 09:46:50,34.6,28.8,21.4,24.5,22.8,17.9,,,
18/03/2021 09:46:56,52.8,36.4,22.1,24.9,23.5,17.2,,,
18/03/2021 09:47:02,39.6,29.2,20.8,23.3,19.5,17.6,,,
18/03/2021 09:47:08,48.8,35.3,21.3,21.9,20.8,17.7,,,
18/03/2021 09:47:14,41.5,34.6,22.3,20.9,19,17,,,
18/03/2021 09:47:20,46.6,32,21.3,21.2,20.8,17.7,,,
18/03/2021 09:47:26,42.1,32.8,21.5,20.1,19.5,16.6,,,
18/03/2021 09:47:32,48,30.5,20.5,24.3,23,17.5,,,
18/03/2021 09:47:38,51.3,31.5,21.4,18.9,18.9,17.6,,,
18/03/2021 09:47:44,58.2,31.4,21.3,24.2,22.8,18.2,,,
18/03/2021 09:47:50,52.2,31.9,21.8,20.2,20.2,18.1,,,
18/03/2021 09:47:56,45.6,31.6,20.9,23.1,21.4,17.7,,,
18/03/2021 09:48:02,40.7,28.9,21,23.6,21.7,18,,,
18/03/2021 09:48:08,46.6,31.5,21.5,23,21.9,17.5,,,
18/03/2021 09:48:14,43.6,31.6,21.5,22.7,20.7,16.6,,,
18/03/2021 09:48:20,44.1,28.7,21.2,20.2,19.4,17.7,,,
18/03/2021 09:48:26,44.5,30.5,21.3,21,20.3,17.5,,,
18/03/2021 09:48:32,46.5,29.3,21.2,23.7,22.6,18,,,
18/03/2021 09:48:38,48.6,33.9,21.8,25.9,23.4,18.4,,,
18/03/2021 09:48:44,40.7,31.1,21.2,22.2,20.3,17.6,,,
18/03/2021 09:48:50,44.9,32.1,21.5,19.3,19.3,18,,,
18/03/2021 09:48:56,49.9,29.6,20.6,22.9,22.2,17.9,,,
18/03/2021 09:49:02,48.7,32.2,20.9,24,22.5,17.7,,,
18/03/2021 09:49:08,50.4,29,21.6,23.6,22,18.1,,,
18/03/2021 09:49:14,45.3,31.8,20.7,23.4,21.5,17.4,,,
18/03/2021 09:49:20,49.7,29.3,22.1,22.3,20.5,17.8,,,
18/03/2021 09:49:26,47.2,34.6,21.6,22.3,21.5,17.9,,,
18/03/2021 09:49:32,41.5,32.6,21.5,21.1,20.1,17.4,,,
18/03/2021 09:49:38,49.9,37.2,22.4,20.2,19.9,17.9,,,
18/03/2021 09:49:44,42.8,32.6,21.7,25.7,24.4,17.8,,,
18/03/2021 09:49:50,47.9,29,21.6,24.6,22.3,18,,,
18/03/2021 09:49:56,47,29.3,21.5,25,21.1,17.7,,,
18/03/2021 09:50:02,75.6,36.1,21.8,22.6,21.4,17.3,,,
18/03/2021 09:50:08,41.8,33,21.8,24.7,23,17.6,,,
18/03/2021 09:50:14,45.3,31.1,21.5,23.7,22.7,17.4,,,
18/03/2021 09:50:20,43.7,33.7,21.9,24.1,21.8,18,,,
18/03/2021 09:50:26,40,30.5,21.7,26,24.1,17.7,,,
18/03/2021 09:50:32,43.1,33.4,20.8,25,21.9,18.2,,,
18/03/2021 09:50:38,42.4,30.3,21.5,20.4,19.5,17.9,,,
18/03/2021 09:50:44,43.4,32.9,21.4,23.2,22,17.1,,,
18/03/2021 09:50:50,58.1,30,20.8,21.5,20.4,18.3,,,
18/03/2021 09:50:56,52.2,30.4,22.1,23.7,22.8,17.9,,,
18/03/2021 09:51:02,45.1,32.7,21.3,21.8,21.2,17.4,,,
18/03/2021 09:51:08,50.2,31.5,21.9,22.8,21.6,17.6,,,
18/03/2021 09:51:14,36.4,29,21.5,21.8,20.7,17.6,,,
18/03/2021 09:51:20,37.6,24.5,21.8,21.5,20.4,17.1,,,
18/03/2021 09:51:26,48.3,31.6,21.2,22.6,20.5,17.4,,,
18/03/2021 09:51:32,45.4,30.6,21.6,24.9,20.6,17.2,,,
18/03/2021 09:51:38,41.8,29.5,21.6,24.3,21.9,17.4,,,
18/03/2021 09:51:44,43.9,34.1,21.2,22.5,21.4,17.5,,,
18/03/2021 09:51:50,42.1,29.7,21.3,20.6,19.8,16.8,,,
18/03/2021 09:51:56,47.3,31.5,22.4,22.3,21.1,17.7,,,
18/03/2021 09:52:02,46.7,35.6,22,24.8,22.5,17.4,,,
18/03/2021 09:52:08,48.6,33.8,22,23.4,20.9,18.4,,,
18/03/2021 09:52:14,49,30.3,21.9,22.9,22,18.5,,,
18/03/2021 09:52:20,42.7,32,21.6,23.7,20,17.6,,,
18/03/2021 09:52:26,66.8,34.2,22,23.3,22,17.6,,,
18/03/2021 09:52:32,41.8,32.9,21,20.1,19.7,18.2,,,
18/03/2021 09:52:38,49.8,33.6,21.6,26.6,22.4,17.4,,,
18/03/2021 09:52:44,47.5,31.4,22,20.9,19.4,17.8,,,
18/03/2021 09:52:50,39.9,29.2,21.1,21.6,20.7,17.4,,,
18/03/2021 09:52:56,43.8,30.6,21.2,23.7,22.1,17.8,,,
18/03/2021 09:53:02,41.8,28.9,21.6,20.9,20.2,17.4,,,
18/03/2021 09:53:08,43.6,27.9,21.8,22.9,20.8,17.4,,,
18/03/2021 09:53:14,45.7,30.7,21.5,25.5,22.3,18.1,,,
18/03/2021 09:53:20,43.6,30.2,21.5,22.7,21,17.8,,,
18/03/2021 09:53:26,40,28.9,21.6,21.9,20.9,18.1,,,
18/03/2021 09:53:32,45.5,34.6,22.1,25,22.6,17.8,,,
18/03/2021 09:53:38,48.2,36.9,21.6,23,20.8,17.9,,,
18/03/2021 09:53:44,48.1,31.2,21.1,22.5,21.2,18.8,,,
18/03/2021 09:53:50,39.5,29.3,21.5,24,22.3,17.4,,,
18/03/2021 09:53:56,44.1,31.5,21.6,26.1,24.8,18.2,,,
18/03/2021 09:54:02,49.6,36.6,22.6,24.2,23.4,18.1,,,
18/03/2021 09:54:08,56.1,30.6,22,23.2,20.4,17.5,,,
18/03/2021 09:54:14,45.7,30.1,22.3,24.5,22.8,17.6,,,
18/03/2021 09:54:20,41.7,28.2,21.3,23.7,22.5,17.6,,,
18/03/2021 09:54:26,45,31.2,21.7,22.6,20.9,18.1,,,
18/03/2021 09:54:32,41.6,31.1,22.2,22.8,21.6,18,,,
18/03/2021 09:54:38,42.3,30.4,21.9,23.4,22.6,17.8,,,
18/03/2021 09:54:44,47.2,31.9,21.6,22.3,21.5,18.1,,,
18/03/2021 09:54:50,42.6,31.6,22.2,23.3,21.9,17.5,,,
18/03/2021 09:54:56,35.9,26.5,21,23.1,21.8,17.7,,,
18/03/2021 09:55:02,45.3,34.5,22,24,22.1,18.5,,,
18/03/2021 09:55:08,59.7,35,22.7,23.7,21,17.7,,,
18/03/2021 09:55:14,40.3,29.9,22,22.7,21.5,18.2,,,
18/03/2021 09:55:20,43.1,33.2,22.1,24.5,22.8,18.8,,,
18/03/2021 09:55:26,52.1,35.8,23.1,25.9,22.9,18.5,,,
18/03/2021 09:55:32,41,31.5,22.4,22.7,22,18.1,,,
18/03/2021 09:55:38,46.8,31.6,21.4,22.7,21.7,17.7,,,
18/03/2021 09:55:44,52.4,32.3,22.5,27.6,23,17.6,,,
